ID	DOCULECT	CONCEPT	VALUE	FORM	PROTO	PROTO_FORMS	COGIDS	TOKENS
1960	Old_Burmese	bow (for arrow)	*liH	liyḥ		*liH	360	l iy ḥ
1961	Rangoon	bow (for arrow)		le⁵⁵			2275	l e ⁵⁵
1962	Atsi	bow (for arrow)		lai²¹			2276	l ai ²¹
1963	Bola	bow (for arrow)	*liH / *leH	li³¹		*liH	360	l i ³¹
1964	Lashi	bow (for arrow)		lei³³			2277	l ei ³³
1965	Maru	bow (for arrow)	*liH	la³⁵		*liH	360	l a ³⁵
1966	Xiandao	bow (for arrow)	? 	xo³¹_l̥ai³⁵	 	 	0 2278	x o ³¹ + l̥ ai ³⁵
972	Achang_Longchuan	bowl	*gjaH ?	tɕɔ³¹_xoʔ⁵⁵	 	*gjaH 	167 0	tɕ ɔ ³¹ + x o ʔ ⁵⁵
1830	Rangoon	bracelet	 ?	lɛʔ⁴_kɑuʔ⁴	 	 	2187 0	l ɛ ʔ ⁴ + k ɑu ʔ ⁴
1831	Achang_Longchuan	bracelet	*lak *lumH	lɔʔ⁵⁵_lum³¹	 	*lak *lumH	335 377	l ɔ ʔ ⁵⁵ + l u m ³¹
1832	Atsi	bracelet	 ?	loʔ²¹_thiŋ²¹	 	 	2188 0	l o ʔ ²¹ + t h i ŋ ²¹
1833	Bola	bracelet	*lak ?	laʔ³¹_thaŋ³⁵	 	*lak 	335 0	l a ʔ ³¹ + t h a ŋ ³⁵
1834	Lashi	bracelet	 ?	lɔʔ³¹_thəŋ⁵⁵	 	 	2189 0	l ɔ ʔ ³¹ + t h ə ŋ ⁵⁵
1835	Maru	bracelet	*lak ?	lɔʔ³¹_thaŋ³⁵	 	*lak 	335 0	l ɔ ʔ ³¹ + t h a ŋ ³⁵
1836	Xiandao	bracelet	 	lɔʔ⁵⁵_fum³¹	 	 	2190 2191	l ɔ ʔ ⁵⁵ + f u m ³¹
41	Maru	braid / plait	*tsam *banH	tshɛ̃³¹_pəŋ³⁵	 	*banH 	7 962	ts h ɛ̃ ³¹ + p ə ŋ ³⁵
3143	Rangoon	braid / plait	?  ?	tɕiʔ⁴_shɑ̃²²_mji⁵⁵	  	  	0 3013 0	tɕ i ʔ ⁴ + s h ɑ̃ ²² + m j i ⁵⁵
3144	Atsi	braid / plait	 ?	tsham⁵¹_pan²¹	 	 	3014 0	ts h a m ⁵¹ + p a n ²¹
3145	Bola	braid / plait	 ?	tshɛ̃⁵⁵_nak⁵⁵	 	 	3015 0	ts h ɛ̃ ⁵⁵ + n a k ⁵⁵
3146	Lashi	braid / plait	 ?	tsham³³_nək⁵⁵	 	 	3016 0	ts h a m ³³ + n ə k ⁵⁵
4474	Achang_Longchuan	braid / plait	*ʔʊH ?	u³¹_tʂuak³⁵	 	*ʔʊH 	935 0	u ³¹ + tʂ ua k ³⁵
4475	Xiandao	braid / plait	 ?	u³¹_n̥ɤk⁵⁵	 	 	3790 0	u ³¹ + n̥ ɤ k ⁵⁵
4476	Old_Burmese	brains	*ʔʊH ?	uḥ_nho₂k	 	*ʔʊH 	935 0	u ḥ + n h o ₂ k
4477	Rangoon	brains	 ?	u⁵⁵_n̥ɑuʔ⁴	 	 	3791 0	u ⁵⁵ + n̥ ɑu ʔ ⁴
4478	Achang_Longchuan	brains	*ʔʊH ?	u³¹_nuʔ³¹	 	*ʔʊH 	935 0	u ³¹ + n u ʔ ³¹
4479	Atsi	brains	 ?	u²¹_nuʔ⁵⁵	 	 	3792 0	u ²¹ + n u ʔ ⁵⁵
4480	Bola	brains	 ?	ŭ³¹_nauk⁵⁵	 	 	3793 0	ŭ ³¹ + n au k ⁵⁵
4481	Lashi	brains	 ?	u̱⁵⁵_nuʔ³¹	 	 	3794 0	u̱ ⁵⁵ + n u ʔ ³¹
4482	Maru	brains	 ?	a̱u³⁵_nauk³¹	 	 	3795 0	a̱u ³⁵ + n au k ³¹
4483	Xiandao	brains	 ?	u³¹_ɲuʔ³⁵	 	 	3796 0	u ³¹ + ɲ u ʔ ³⁵
1348	Old_Burmese	branch / twig	*ʔkak / *ʔkak / *kak	aʔ<khak>		*ʔkak	247	a ʔ < k h a k >
1349	Old_Burmese	branch / twig		aʔ<kuiṅḥ>			1865	a ʔ < k ui ṅ ḥ >
1350	Rangoon	branch / twig	? ? ? 	ɑ⁵³_kɑ̃i⁵⁵_ɑ⁵³_khɛʔ⁴	   	   	0 0 0 1866	ɑ ⁵³ + k ɑ̃i ⁵⁵ + ɑ ⁵³ + k h ɛ ʔ ⁴
1351	Achang_Longchuan	branch / twig	*ʔsik / *sik / *ʃik 	ʂək⁵⁵_kʐaŋ⁵⁵	 	*sik 	547 1867	ʂ ə k ⁵⁵ + kʐ a ŋ ⁵⁵
1352	Atsi	branch / twig	 	sik⁵⁵_kja̱ŋ⁵¹	 	 	1869 1868	s i k ⁵⁵ + k j a̱ ŋ ⁵¹
1353	Bola	branch / twig	*sik *ʔkak	sak⁵⁵_ka̱ʔ⁵⁵	 	*sik *ʔkak	547 247	s a k ⁵⁵ + k a̱ ʔ ⁵⁵
1354	Lashi	branch / twig	 	sə̱k⁵⁵_kɔ̱ʔ⁵⁵	 	 	1871 1870	s ə̱ k ⁵⁵ + k ɔ̱ ʔ ⁵⁵
1355	Maru	branch / twig	*ʔsik *ʔkak	sa̱k⁵⁵_kɔ̱ʔ⁵⁵	 	*ʔsik *ʔkak	550 247	s a̱ k ⁵⁵ + k ɔ̱ ʔ ⁵⁵
1356	Xiandao	branch / twig	 	ʂɯk⁵⁵_xɔʔ⁵⁵	 	 	1873 1872	ʂ ɯ k ⁵⁵ + x ɔ ʔ ⁵⁵
2400	Achang_Longchuan	bray	*mriŋ	mʐəŋ⁵⁵		*mriŋ	459	mʐ ə ŋ ⁵⁵
2401	Atsi	bray		mjiŋ⁵¹			2535	m j i ŋ ⁵¹
2402	Bola	bray	*mjiŋ	mjaŋ⁵⁵		*mjiŋ	460	m j a ŋ ⁵⁵
2403	Lashi	bray		mjaːŋ³¹			2536	m j aː ŋ ³¹
2404	Maru	bray	*mjiŋ / *mriŋ	mjaŋ³¹		*mriŋ	459	m j a ŋ ³¹
2405	Xiandao	bray		mɯŋ⁵⁵			2537	m ɯ ŋ ⁵⁵
2386	Achang_Longchuan	break (thunderbolt)	? *mriŋ	mau³¹_mʐəŋ⁵⁵	 	 	0 2528	m au ³¹ + mʐ ə ŋ ⁵⁵
778	Atsi	break to pieces (grain)		tʃap²¹			1465	tʃ a p ²¹
779	Bola	break to pieces (grain)	*dʒap / *dʒat	tʃɛʔ³¹		*dʒap	127	tʃ ɛ ʔ ³¹
780	Lashi	break to pieces (grain)		tʃaːp³¹			1466	tʃ aː p ³¹
781	Maru	break to pieces (grain)	*dʒap / *dʒat	tʃɛʔ³¹		*dʒap	127	tʃ ɛ ʔ ³¹
265	Rangoon	break up (meeting) / end		pji⁵⁵			1105	p j i ⁵⁵
266	Atsi	break up (meeting) / end		pjo⁵¹			1106	p j o ⁵¹
267	Bola	break up (meeting) / end	*bja	pja⁵⁵		*bja	46	p j a ⁵⁵
268	Lashi	break up (meeting) / end		pjɔː³¹			1107	p j ɔː ³¹
269	Maru	break up (meeting) / end	*bja / *bra	pjɔ³¹		*bra	45	p j ɔ ³¹
105	Atsi	break up / scatter	 ?	pat²¹_pjo̱⁵¹	 	 	1002 0	p a t ²¹ + p j o̱ ⁵¹
106	Bola	break up / scatter	*bap / *bat ?	pɛʔ³¹_mja̱⁵⁵	 	*bap 	9 0	p ɛ ʔ ³¹ + m j a̱ ⁵⁵
107	Lashi	break up / scatter	 ?	paːt³¹_pjɔ̱³³	 	 	1003 0	p aː t ³¹ + p j ɔ̱ ³³
3909	Maru	break up / scatter	*ʔlak ?	lɔ̱ʔ⁵⁵_phjauk⁵⁵	 	*ʔlak 	822 0	l ɔ̱ ʔ ⁵⁵ + p h j au k ⁵⁵
2715	Old_Burmese	breast	*nuX	nuiwʔ		*nuX	495	n ui w ʔ
2716	Rangoon	breast	 ?	no⁵³_õ²²	 	 	2744 0	n o ⁵³ + õ ²²
2717	Achang_Longchuan	breast	*nuX ?	nau³⁵_tʂu³⁵	 	*nuX 	495 0	n au ³⁵ + tʂ u ³⁵
2718	Atsi	breast		nau⁵⁵			2745	n au ⁵⁵
2719	Bola	breast		nau³⁵			2746	n au ³⁵
2720	Lashi	breast		nou⁵⁵			2747	n ou ⁵⁵
2721	Maru	breast		nuk⁵⁵			2748	n u k ⁵⁵
2722	Xiandao	breast		ɲɔn³⁵			2749	ɲ ɔ n ³⁵
1331	Old_Burmese	brick	*ʔkaiH / *ʔkaiH / *kaiH	ut<khayḥ>		*ʔkaiH	243	u t < k h ay ḥ >
1332	Rangoon	brick	? 	oʔ⁴_khɛ⁵⁵	 	 	0 1858	o ʔ ⁴ + k h ɛ ⁵⁵
2739	Bola	bright	*ʔpaX	pa̱³⁵		*ʔpaX	501	p a̱ ³⁵
1399	Bola	buckle / button up	*kjaX	khja³⁵		*kjaX	255	k h j a ³⁵
42	Maru	bud	*banH ?	pəŋ³⁵_tʃa̱m³¹	 	*banH 	7 0	p ə ŋ ³⁵ + tʃ a̱ m ³¹
925	Achang_Longchuan	bud	*ganH ? ?	kan³¹_tam⁵¹_təm³¹	  	*ganH  	159 0 0	k a n ³¹ + t a m ⁵¹ + t ə m ³¹
86	Achang_Longchuan	build by laying bricks, stones, etc.	*bat	pat⁵⁵		*bat	10	p a t ⁵⁵
87	Atsi	build by laying bricks, stones, etc.		pat²¹			990	p a t ²¹
88	Maru	build by laying bricks, stones, etc.	*bap / *bat	pɛʔ³¹		*bap	9	p ɛ ʔ ³¹
1678	Achang_Longchuan	bull	? *laH	n̥o³¹_lɔ³¹	 	 *laH	0 331	n̥ o ³¹ + l ɔ ³¹
1679	Atsi	bull	? 	nŏ²¹_lo²¹	 	 	0 2087	n ŏ ²¹ + l o ²¹
1680	Bola	bull	? *laH	nɔ̆³¹_la³¹	 	 *laH	0 331	n ɔ̆ ³¹ + l a ³¹
1681	Lashi	bull	? 	nə̆³³_lo³³	 	 	0 2088	n ə̆ ³³ + l o ³³
1682	Maru	bull	? *laH	nŭŋ³⁵_lɔ³⁵	 	 *laH	0 331	n ŭ ŋ ³⁵ + l ɔ ³⁵
1683	Xiandao	bull	? 	no³¹_lɔ³¹	 	 	0 2089	n o ³¹ + l ɔ ³¹
23	Achang_Longchuan	bundle / sheaf	*ban	pan⁵⁵		*ban	4	p a n ⁵⁵
24	Xiandao	bundle / sheaf		pan⁵⁵			948	p a n ⁵⁵
515	Atsi	bundle / sheaf		tsuŋ²¹			1269	ts u ŋ ²¹
516	Bola	bundle / sheaf	*diŋH / *dziŋH	taŋ³¹		*diŋH	75	t a ŋ ³¹
517	Lashi	bundle / sheaf		təŋ³³			1270	t ə ŋ ³³
518	Maru	bundle / sheaf	*diŋH	taŋ³⁵		*diŋH	75	t a ŋ ³⁵
439	Bola	burn	*dap / *dat / *dzap / *dzat	tɛʔ³¹		*dap	66	t ɛ ʔ ³¹
440	Lashi	burn		ta̱ːp⁵⁵			1222	t a̱ː p ⁵⁵
441	Maru	burn	*dap / *dat	tɛʔ³¹		*dap	66	t ɛ ʔ ³¹
442	Xiandao	burn		tʂap³⁵			1223	tʂ a p ³⁵
1165	Atsi	burn the grass on wasteland	?  ?	mup²¹_jo⁵¹_ŋje̱⁵⁵	  	  	0 1735 0	m u p ²¹ + j o ⁵¹ + ŋ j e̱ ⁵⁵
1166	Lashi	burn the grass on wasteland	 ?	jo³¹_ŋɛː⁵³	 	 	1736 0	j o ³¹ + ŋ ɛː ⁵³
2201	Maru	burn the grass on wasteland	*meH ?	mi³⁵_ŋa̱⁵⁵	 	*meH 	394 0	m i ³⁵ + ŋ a̱ ⁵⁵
3305	Old_Burmese	buy	*wai	way		*wai	652	w ay
3306	Rangoon	buy		wɛ²²			3120	w ɛ ²²
3307	Achang_Longchuan	buy		oi⁵⁵			3121	oi ⁵⁵
3308	Atsi	buy		vui⁵¹			3122	v ui ⁵¹
3309	Bola	buy	*wɛ	vɛ⁵⁵		*wɛ	653	v ɛ ⁵⁵
3310	Maru	buy	*wai	vai³¹		*wai	652	v ai ³¹
3311	Xiandao	buy		ui⁵⁵			3123	ui ⁵⁵
4446	Maru	calculate	*ʔŋap / *ʔŋat	ŋɛ̱ʔ⁵⁵		*ʔŋap	930	ŋ ɛ̱ ʔ ⁵⁵
1503	Rangoon	calf	 ? ?	tɕhe²²_tθɑ⁵³_lõ⁵⁵	  	  	1957 0 0	tɕ h e ²² + t θ ɑ ⁵³ + l õ ⁵⁵
1504	Achang_Longchuan	calf	*ʔkjai / *ʔkji / *ʔkje / *kjai / *kji / *kje ? ?	tɕhi⁵⁵_ʂua³¹_pu³⁵	  	*ʔkjai  	274 0 0	tɕ h i ⁵⁵ + ʂ ua ³¹ + p u ³⁵
1505	Atsi	calf	 ?	khji⁵¹_pu⁵⁵	 	 	1958 0	k h j i ⁵¹ + p u ⁵⁵
1506	Bola	calf	*kji / *kje ?	khji⁵⁵_pu̱³¹	 	*kji 	278 0	k h j i ⁵⁵ + p u̱ ³¹
1507	Lashi	calf	 ?	khjei³³_pu⁵³	 	 	1959 0	k h j ei ³³ + p u ⁵³
1508	Maru	calf	 ?	khjik³¹_pa̱u⁵⁵	 	 	1960 0	k h j i k ³¹ + p a̱u ⁵⁵
1509	Xiandao	calf	 ?	chi⁵⁵_ʐum³¹	 	 	1961 0	c h i ⁵⁵ + ʐ u m ³¹
1269	Bola	call together / convene	*jaŋH ?	jɔ̃³¹_tsa̱ŋ³⁵	 	*jaŋH 	220 0	j ɔ̃ ³¹ + ts a̱ ŋ ³⁵
473	Bola	called, be / named	*jaŋ	jɔ̃⁵⁵		*jaŋ	71	j ɔ̃ ⁵⁵
474	Lashi	called, be / named		juːt³¹			1241	j uː t ³¹
475	Maru	called, be / named	*jaŋ	jɔ̃³¹		*jaŋ	71	j ɔ̃ ³¹
3608	Rangoon	careful / attentive	 ?	si⁵³_sɑʔ⁴	 	 	3298 0	s i ⁵³ + s ɑ ʔ ⁴
3609	Achang_Longchuan	careful / attentive	*ʔsaiX / *ʔsiX / *ʔseX / *ʔrjaiX / *ʔrjiX / *ʔrjeX / *ʔraiX / *ʔriX / *ʔreX / *saiX / *siX / *seX ?	si³⁵_sin³¹	 	*ʔriX 	741 0	s i ³⁵ + s i n ³¹
644	Rangoon	careful, be / cautious	 ? ?	tθɑ⁵³_ti⁵³_thɑ⁵⁵	  	  	1368 0 0	t θ ɑ ⁵³ + t i ⁵³ + t h ɑ ⁵⁵
645	Bola	careful, be / cautious	*daH / *dzaH ?	ta³¹_ʒɛ⁵⁵	 	 	1369 0	t a ³¹ + ʒ ɛ ⁵⁵
677	Maru	careful, be / cautious	*dzaX ?	tsɔ⁵⁵_tsɔ⁵⁵	 	*dzaX 	99 0	ts ɔ ⁵⁵ + ts ɔ ⁵⁵
3326	Maru	carry (a child) on the back)	*wan	vəŋ³¹		*wan	659	v ə ŋ ³¹
1775	Achang_Longchuan	carry (sthg.) with a pole on t	*ruk / *rok	ʐoʔ⁵⁵		*ruk	342	ʐ o ʔ ⁵⁵
1776	Atsi	carry (sthg.) with a pole on t		vaʔ²¹			2152	v a ʔ ²¹
1777	Bola	carry (sthg.) with a pole on t	*wak	vaʔ³¹		*wak	334	v a ʔ ³¹
1778	Lashi	carry (sthg.) with a pole on t		vuːʔ³¹			2153	v uː ʔ ³¹
1779	Maru	carry (sthg.) with a pole on t	*wak	vɔʔ³¹		*wak	334	v ɔ ʔ ³¹
1780	Xiandao	carry (sthg.) with a pole on t		ʐoʔ⁵⁵			2154	ʐ o ʔ ⁵⁵
3905	Bola	carve / engrave	*ʔlaiX ?	la̱i³⁵_ma̱k⁵⁵	 	*ʔlaiX 	821 0	l a̱i ³⁵ + m a̱ k ⁵⁵
448	Atsi	catch (fire) / be (on fire)		tap²¹			1228	t a p ²¹
449	Bola	catch (fire) / be (on fire)	*dap / *dat / *dzap / *dzat	tɛʔ³¹		*dap	66	t ɛ ʔ ³¹
450	Lashi	catch (fire) / be (on fire)		taːp³¹			1229	t aː p ³¹
451	Maru	catch (fire) / be (on fire)	*dap / *dat	tɛʔ³¹		*dap	66	t ɛ ʔ ³¹
452	Xiandao	catch (fire) / be (on fire)		tuʔ⁵⁵			1230	t u ʔ ⁵⁵
1957	Bola	catch cold	*li / *le ? ?	li⁵⁵_ŋɛ̃³⁵_tsɔ̃³⁵	  	*le  	351 0 0	l i ⁵⁵ + ŋ ɛ̃ ³⁵ + ts ɔ̃ ³⁵
1958	Maru	catch cold	*li ?	la³¹_fak⁵⁵	 	*li 	353 0	l a ³¹ + f a k ⁵⁵
3369	Maru	celebrate (the New Year)	*waŋ	vɔ̃³¹		*waŋ	664	v ɔ̃ ³¹
3657	Achang_Longchuan	celebrate (the New Year)	*ʔsɛ / *ʔrɛ / *sɛ ?	sa⁵⁵_neʔ⁵⁵	 	*ʔsɛ 	530 0	s a ⁵⁵ + n e ʔ ⁵⁵
1752	Achang_Longchuan	chaff / bran	*ʔok / *wak / *wok ? ?	oʔ⁵⁵_phoi³¹_tɕeʔ³¹	  	*wak  	334 0 0	o ʔ ⁵⁵ + p h oi ³¹ + tɕ e ʔ ³¹
1753	Bola	chaff / bran	*wak ?	vaʔ³¹_phui³⁵	 	*wak 	334 0	v a ʔ ³¹ + p h ui ³⁵
1754	Lashi	chaff / bran	 ?	vuʔ³¹_phə⁵⁵	 	 	2142 0	v u ʔ ³¹ + p h ə ⁵⁵
1755	Maru	chaff / bran	*wak ?	vɔʔ³¹_phɔi³⁵	 	*wak 	334 0	v ɔ ʔ ³¹ + p h ɔi ³⁵
3236	Bola	character / word	? ? *tʃap / *tʃat	mau³¹_sau³¹_tʃhɛʔ⁵⁵	  	  	0 0 3077	m au ³¹ + s au ³¹ + tʃ h ɛ ʔ ⁵⁵
3237	Lashi	character / word	? ? 	mou³¹_sou⁵⁵_tʃham⁵⁵	  	  	0 0 3078	m ou ³¹ + s ou ⁵⁵ + tʃ h a m ⁵⁵
3238	Maru	character / word	? ? *tʃap / *tʃat	muk³¹_suk⁵⁵_tʃhɛʔ⁵⁵	  	  	0 0 3079	m u k ³¹ + s u k ⁵⁵ + tʃ h ɛ ʔ ⁵⁵
151	Achang_Longchuan	charge / sprint (in the front)	*bjaiH / *bjiH / *bjeH / *baiH / *biH / *beH	pi³¹		*biH	18	p i ³¹
1377	Atsi	chase after		khat⁵⁵			1884	k h a t ⁵⁵
1378	Bola	chase after	*kap / *kat	khɛʔ⁵⁵		*kap	251	k h ɛ ʔ ⁵⁵
1379	Lashi	chase after		khaːt⁵⁵			1885	k h aː t ⁵⁵
1380	Maru	chase after	*kap / *kat	khɛʔ⁵⁵		*kap	251	k h ɛ ʔ ⁵⁵
1477	Maru	chess	*kje / *kre	khji³¹		*kje	279	k h j i ³¹
936	Rangoon	chest	? 	jĩ²²_bɑʔ⁴	 	 	0 1584	j ĩ ²² + b ɑ ʔ ⁴
937	Achang_Longchuan	chest	? *go	ɔm³¹_ko⁵⁵	 	 *go	0 162	ɔ m ³¹ + k o ⁵⁵
938	Atsi	chest	? 	vaŋ⁵¹_kaŋ⁵¹	 	 	0 1585	v a ŋ ⁵¹ + k a ŋ ⁵¹
939	Bola	chest	? *gaŋ	ɣɔ⁵⁵_kɔ̃⁵⁵	 	 	0 1586	ɣ ɔ ⁵⁵ + k ɔ̃ ⁵⁵
940	Lashi	chest	? 	jaŋ³¹_kaŋ³¹	 	 	0 1587	j a ŋ ³¹ + k a ŋ ³¹
941	Maru	chest	? *gaŋ	ɣɔ̃³¹_kɔ̃³¹	 	 	0 1588	ɣ ɔ̃ ³¹ + k ɔ̃ ³¹
942	Xiandao	chest	? 	am³¹_pɔŋ⁵⁵	 	 	0 1589	a m ³¹ + p ɔ ŋ ⁵⁵
3861	Maru	chest / box / trunk	*ʔkuiH	ku̱i³⁵		*ʔkuiH	814	k u̱i ³⁵
3290	Old_Burmese	chew	*waH	aʔ<waḥ>		*waH	649	a ʔ < w a ḥ >
3291	Bola	chew	*waH	va³¹		*waH	649	v a ³¹
3292	Maru	chew	*waH	vɔ³⁵		*waH	649	v ɔ ³⁵
1084	Old_Burmese	chicken	*grak	krak		*grak	179	k r a k
1085	Old_Burmese	chicken	*ʔkjak / *ʔkjak / *kjak	khyak		*ʔkjak	192	k h ya k
1086	Rangoon	chicken		tɕɛʔ⁴			1681	tɕ ɛ ʔ ⁴
1087	Achang_Longchuan	chicken	*grak	kʐuaʔ⁵⁵		*grak	179	kʐ ua ʔ ⁵⁵
1088	Atsi	chicken		voʔ²¹			1682	v o ʔ ²¹
1089	Bola	chicken	 *paX	ɣaʔ³¹_pha³⁵	 	 *paX	1683 500	ɣ a ʔ ³¹ + p h a ³⁵
1090	Lashi	chicken	 	kjɔʔ³¹_pho⁵³	 	 	1684 1685	k j ɔ ʔ ³¹ + p h o ⁵³
1091	Maru	chicken	*rak	ɣɔʔ³¹		*rak	194	ɣ ɔ ʔ ³¹
1092	Xiandao	chicken		kʐɔʔ⁵⁵			1686	kʐ ɔ ʔ ⁵⁵
3567	Rangoon	child	? 	kɑ⁵³_le⁵⁵	 	 	0 3270	k ɑ ⁵³ + l e ⁵⁵
3568	Achang_Longchuan	child	? 	tsă³¹_oi³¹	 	 	0 3271	ts ă ³¹ + oi ³¹
3569	Atsi	child	? 	tsŏ²¹_ʃaŋ⁵¹	 	 	0 3272	ts ŏ ²¹ + ʃ a ŋ ⁵¹
3570	Bola	child	? *ʃaŋ	tă³¹_ʃɔ̃⁵⁵	 	 	0 3273	t ă ³¹ + ʃ ɔ̃ ⁵⁵
3571	Maru	child	? *ʔrjaŋ / *ʃaŋ	tsɔ̆³⁵_ʃɔ̃³¹	 	 *ʃaŋ	0 727	ts ɔ̆ ³⁵ + ʃ ɔ̃ ³¹
3572	Xiandao	child	? 	tsɔ³¹_ui³¹	 	 	0 3274	ts ɔ ³¹ + ui ³¹
1981	Rangoon	chime	? 	khɑ̃u⁵⁵_lɑ̃u⁵⁵	 	 	0 2285	k h ɑ̃u ⁵⁵ + l ɑ̃u ⁵⁵
1982	Bola	chime	? *liH / *leH	na³⁵_li³¹	 	 	0 2286	n a ³⁵ + l i ³¹
2204	Old_Burmese	chin	*miH	miyḥ		*miH	396	m iy ḥ
2205	Rangoon	chin		me⁵⁵			2424	m e ⁵⁵
3084	Achang_Longchuan	chin	? *giŋX	pha³¹_kəŋ³⁵	 	 *giŋX	0 588	p h a ³¹ + k ə ŋ ³⁵
3085	Atsi	chin	 	am⁵¹_thaŋ⁵⁵	 	 	2975 2974	a m ⁵¹ + t h a ŋ ⁵⁵
3086	Bola	chin	*ʔam / *ʔan *taŋ / *tsaŋ	ɛ̃⁵⁵_thɔ̃⁵⁵	 	*ʔam *taŋ	781 589	ɛ̃ ⁵⁵ + t h ɔ̃ ⁵⁵
3087	Lashi	chin	 	ŋa̱m³³_thaŋ³³	 	 	2977 2976	ŋ a̱ m ³³ + t h a ŋ ³³
3088	Maru	chin	*ʔam *taŋ	ɛ̃³¹_thɔ̃³¹	 	*ʔam *taŋ	781 589	ɛ̃ ³¹ + t h ɔ̃ ³¹
3089	Xiandao	chin	? 	phə̆³¹_kɤŋ³⁵	 	 	0 2978	p h ə̆ ³¹ + k ɤ ŋ ³⁵
3220	Bola	chisel	*tʃak ?	tʃhaʔ⁵⁵_va³¹	 	*tʃak 	636 0	tʃ h a ʔ ⁵⁵ + v a ³¹
3221	Lashi	chisel	 ?	tʃhɔʔ³³_wo³³	 	 	3069 0	tʃ h ɔ ʔ ³³ + w o ³³
3222	Maru	chisel	*tʃak ?	tʃhɔʔ⁵⁵_vɔ³¹	 	*tʃak 	636 0	tʃ h ɔ ʔ ⁵⁵ + v ɔ ³¹
3130	Old_Burmese	chisel / bore (a hole)	*ʔtoŋH / *ʔtoŋH / *toŋH	tho₁ṅḥ		*ʔtoŋH	599	t h o ₁ ṅ ḥ
3131	Rangoon	chisel / bore (a hole)		thwĩ⁵⁵			3007	t h w ĩ ⁵⁵
3132	Achang_Longchuan	chisel / bore (a hole)	*ʔtoŋH / *toŋH	thoŋ³¹		*ʔtoŋH	599	t h o ŋ ³¹
525	Old_Burmese	chop / cut (meat)	*dziŋH / *dʒiŋH	cañḥ		*dziŋH	76	c a ñ ḥ
526	Rangoon	chop / cut (meat)		sĩ⁵⁵			1274	s ĩ ⁵⁵
782	Atsi	chop / cut (meat)		tʃap²¹			1467	tʃ a p ²¹
783	Bola	chop / cut (meat)	*dʒap / *dʒat	tʃɛʔ³¹		*dʒap	127	tʃ ɛ ʔ ³¹
784	Lashi	chop / cut (meat)		tʃaːp³¹			1468	tʃ aː p ³¹
785	Maru	chop / cut (meat)	*dʒap / *dʒat	tʃɛʔ³¹		*dʒap	127	tʃ ɛ ʔ ³¹
707	Achang_Longchuan	chop / hew		tɕen³¹			1409	tɕ e n ³¹
708	Atsi	chop / hew		tsan⁵¹			1410	ts a n ⁵¹
709	Bola	chop / hew	*damH / *danH / *dzamH / *dzanH	tɛ̃³¹		*danH	65	t ɛ̃ ³¹
710	Lashi	chop / hew	 ?	tsaːn³³_phuːk⁵⁵	 	 	1411 0	ts aː n ³³ + p h uː k ⁵⁵
711	Maru	chop / hew	*dzanH	tsəŋ³⁵			1412	ts ə ŋ ³⁵
712	Xiandao	chop / hew		tɛn³¹			1413	t ɛ n ³¹
423	Atsi	chopper	? 	ʃam⁵¹_pjen⁵⁵	 	 	0 1212	ʃ a m ⁵¹ + p j e n ⁵⁵
424	Achang_Longchuan	chopsticks	*dam ?	tam⁵⁵_tʂo³¹	 	*dam 	61 0	t a m ⁵⁵ + tʂ o ³¹
3172	Rangoon	cigarette / tobacco		she⁵⁵			3033	s h e ⁵⁵
3173	Achang_Longchuan	cigarette / tobacco	*ʔtsuH / *tsuH ?	tshau³¹_ʑ̩en³¹	 	*ʔtsuH 	615 0	ts h au ³¹ + ʑ̩ e n ³¹
2047	Old_Burmese	circle / circular	*lumH	lumḥ		*lumH	377	l u m ḥ
2048	Achang_Longchuan	circle / circular	*lumH	lum³¹			2320	l u m ³¹
2049	Atsi	circle / circular		liŋ⁵⁵			2321	l i ŋ ⁵⁵
2050	Lashi	circle / circular		ləːŋ⁵⁵			2322	l əː ŋ ⁵⁵
2051	Maru	circle / circular	*liŋX	laŋ⁵⁵		*liŋX	372	l a ŋ ⁵⁵
2052	Xiandao	circle / circular		lum³¹			2323	l u m ³¹
2015	Bola	circle / circular (spherical) (note:spherical)	*liŋX	laŋ³⁵		*liŋX	372	l a ŋ ³⁵
484	Atsi	circle / hover / wheel	 	taŋ²¹_li̱ŋ⁵¹	 	 	1246 1247	t a ŋ ²¹ + l i̱ ŋ ⁵¹
485	Maru	circle / hover / wheel	*daŋH *ʔliŋ	tɔ̃³⁵_la̱ŋ³¹	 	*daŋH 	73 1248	t ɔ̃ ³⁵ + l a̱ ŋ ³¹
3980	Bola	circle / hover / wheel	*ʔliŋ	la̱ŋ⁵⁵		*ʔliŋ	826	l a̱ ŋ ⁵⁵
4093	Rangoon	clarify / clear up	 ?	ɕĩ⁵⁵_lĩ⁵⁵	 	 	3577 0	ɕ ĩ ⁵⁵ + l ĩ ⁵⁵
4338	Bola	clarify / clear up	*ʔtiŋX	ta̱ŋ³⁵		*ʔtiŋX	891	t a̱ ŋ ³⁵
379	Atsi	classifier for age		tsaŋ⁵¹			1181	ts a ŋ ⁵¹
380	Bola	classifier for age	*dam / *dan / *dzam / *dzan	tɛ̃⁵⁵		*dam	61	t ɛ̃ ⁵⁵
381	Lashi	classifier for age		tsan³¹			1182	ts a n ³¹
382	Maru	classifier for age	*dzan	tsəŋ³¹		*dzan	64	ts ə ŋ ³¹
