ID	DOCULECT	CONCEPT	VALUE	FORM	TOKENS	NOTE	COGIDS
978	Atsi	dung (goat, sheep)	pai²¹ nam⁵⁵ khji²¹	pai²¹+nam⁵⁵+khji²¹	p ai ²¹ + n a m ⁵⁵ + kʰ j i ²¹		2389 2390 1255
979	Bola	dung (goat, sheep)	tʃhɔt⁵⁵ pɛʔ⁵⁵ khji³⁵	tʃhɔt⁵⁵+pɛʔ⁵⁵+khji³⁵	tʃʰ ɔ t ⁵⁵ + p ɛ ʔ ⁵⁵ + kʰ j i ³⁵		2391 2392 1256
980	Lashi	dung (goat, sheep)	tshɔt⁵⁵ pat³¹ khjei⁵⁵	tshɔt⁵⁵+pat³¹+khjei⁵⁵	tsʰ ɔ t ⁵⁵ + p a t ³¹ + kʰ j ei ⁵⁵		2393 2394 1257
981	Maru	dung (goat, sheep)	pai³¹ nam⁵⁵ khjik⁵⁵	pai³¹+nam⁵⁵+khjik⁵⁵	p ai ³¹ + n a m ⁵⁵ + kʰ j i k ⁵⁵		2395 2396 1258
982	Xiandao	dung (goat, sheep)	paʔ³¹ khɯ³¹	paʔ³¹+khɯ³¹	p a ʔ ³¹ + kʰ ɯ ³¹		2397 1259
983	Rangoon	dung (horse)	mjĩ⁵⁵ tɕhi⁵⁵	mjĩ⁵⁵+tɕhi⁵⁵	m j ĩ ⁵⁵ + tɕʰ i ⁵⁵		280 1260
984	AchangLongchuan	dung (horse)	m̥ʐaŋ³¹ tɕhi³¹	m̥ʐaŋ³¹+tɕhi³¹	m̥ ʐ a ŋ ³¹ + tɕʰ i ³¹		288 1261
985	Atsi	dung (horse)	mjaŋ²¹ khji²¹	mjaŋ²¹+khji²¹	m j a ŋ ²¹ + kʰ j i ²¹		280 1262
986	Bola	dung (horse)	mjɔ̃³¹ khji³⁵	mjɔ̃³¹+khji³⁵	m j ɔ̃ ³¹ + kʰ j i ³⁵		456 292
987	Maru	dung (horse)	mjɔ̃³⁵ khjik⁵⁵	mjɔ̃³⁵+khjik⁵⁵	m j ɔ̃ ³⁵ + kʰ j i k ⁵⁵		278 1263
988	Xiandao	dung (horse)	m̥ʐaŋ³¹ khɯ³¹	m̥ʐaŋ³¹+khɯ³¹	m̥ ʐ a ŋ ³¹ + kʰ ɯ ³¹		280 1264
989	Rangoon	dung (pig)	wɛʔ⁴ tɕhi⁵⁵	wɛʔ⁴+tɕhi⁵⁵	w ɛ ʔ ⁴ + tɕʰ i ⁵⁵		334 1265
990	AchangLongchuan	dung (pig)	oʔ⁵⁵ tɕhi³¹	oʔ⁵⁵+tɕhi³¹	o ʔ ⁵⁵ + tɕʰ i ³¹		288 1266
991	Atsi	dung (pig)	vaʔ²¹ khji²¹	vaʔ²¹+khji²¹	v a ʔ ²¹ + kʰ j i ²¹		334 1267
992	Bola	dung (pig)	vaʔ³¹ khji³⁵	vaʔ³¹+khji³⁵	v a ʔ ³¹ + kʰ j i ³⁵		335 292
993	Lashi	dung (pig)	vuʔ³¹ khjei⁵⁵	vuʔ³¹+khjei⁵⁵	v u ʔ ³¹ + kʰ j ei ⁵⁵		334 1268
994	Maru	dung (pig)	vɔʔ³¹ khjik⁵⁵	vɔʔ³¹+khjik⁵⁵	v ɔ ʔ ³¹ + kʰ j i k ⁵⁵		335 1269
995	Xiandao	dung (pig)	oʔ⁵⁵ khɯ³¹	oʔ⁵⁵+khɯ³¹	o ʔ ⁵⁵ + kʰ ɯ ³¹		334 1270
996	AchangLongchuan	dye (stuff)	nam³¹ ȵ̥ɔ³¹	nam³¹+ȵ̥ɔ³¹	n a m ³¹ + ȵ̥ ɔ ³¹		471 2921
997	OldBurmese	dye (stuff)	puʔ chuiwḥ	puʔ+chui̯ḥ	p u ʔ + ch/tʃʰ ui̯ ḥ/⁵		3222 615
998	Rangoon	dye (stuff)	sho⁵⁵ she⁵⁵	sho⁵⁵+she⁵⁵	sʰ o ⁵⁵ + sʰ e ⁵⁵		3223 618
999	Atsi	dye (stuff)	jaŋ²¹ ten⁵⁵	jaŋ²¹+ten⁵⁵	j a ŋ ²¹ + t e n ⁵⁵		3224 618
1000	AchangLongchuan	ear / spike	tɕɔ⁵⁵ n̥am⁵⁵	tɕɔ⁵⁵+n̥am⁵⁵	tɕ ɔ ⁵⁵ + n̥ a m ⁵⁵		3579 473
1001	Atsi	ear / spike	a²¹ na̱m⁵¹	a²¹+na̱m⁵¹	a ²¹ + n a̱ m ⁵¹		3580 473
1002	Bola	ear / spike	nɛ̱̃⁵⁵	nɛ̱̃⁵⁵	n ɛ̱̃ ⁵⁵		473
1003	Lashi	ear / spike	a⁵⁵ na̱m³³	a⁵⁵+na̱m³³	a ⁵⁵ + n a̱ m ³³		3581 473
1004	Maru	ear / spike	nɛ̃³¹	nɛ̃³¹	n ɛ̃ ³¹		469
1005	Xiandao	ear / spike	a³¹ n̥am⁵⁵	a³¹+n̥am⁵⁵	a ³¹ + n̥ a m ⁵⁵		3582 473
1006	ProtoBurmish	ear / spike	*ʔnam	ˀnam¹	ˀn a m ¹		473
1007	Bola	earthworm	vaʔ³¹ tai⁵⁵	vaʔ³¹+tai⁵⁵	v a ʔ ³¹ + t ai ⁵⁵		335 2493
1008	Lashi	earthworm	vuʔ³¹ ti³¹	vuʔ³¹+ti³¹	v u ʔ ³¹ + t i ³¹		334 2494
1009	Maru	earthworm	vɔʔ³¹ tɔi³¹	vɔʔ³¹+tɔi³¹	v ɔ ʔ ³¹ + t ɔi ³¹		335 2495
1010	AchangLongchuan	east	pui⁵⁵ thoʔ⁵⁵ pa³¹	pui⁵⁵+thoʔ⁵⁵+pa³¹	p ui ⁵⁵ + tʰ o ʔ ⁵⁵ + p a ³¹		52 1819 1820
1011	Atsi	east	pui⁵¹ thoʔ⁵⁵ ʃut⁵⁵	pui⁵¹+thoʔ⁵⁵+ʃut⁵⁵	p ui ⁵¹ + tʰ o ʔ ⁵⁵ + ʃ u t ⁵⁵		52 1821 1822
1012	Bola	east	pui⁵⁵ thɔʔ⁵⁵	pui⁵⁵+thɔʔ⁵⁵	p ui ⁵⁵ + tʰ ɔ ʔ ⁵⁵		52 1823
1013	Lashi	east	pei³¹ thuk⁵⁵	pei³¹+thuk⁵⁵	p ei ³¹ + tʰ u k ⁵⁵		52 1824
1014	Maru	east	pa³¹ thuk⁵⁵ ʃat⁵⁵	pa³¹+thuk⁵⁵+ʃat⁵⁵	p a ³¹ + tʰ u k ⁵⁵ + ʃ a t ⁵⁵		52 1825 1826
1015	OldBurmese	east	aʔ rhiyʔ	aʔ+rhijʔ	a ʔ + rʰ i j ʔ		3380 741
1016	ProtoBurmish	east	*bui	bui¹	b ui ¹		52
1017	ProtoBurmish	east	*ʔriX	ˀri³	ˀr i ³		741
1018	OldBurmese	eat	caḥ	caḥ	c a ḥ/⁵		1045
1019	Rangoon	eat	sɑ⁵⁵	sɑ⁵⁵	s ɑ ⁵⁵		1046
1020	Atsi	eat	tso²¹	tso²¹	ts o ²¹		1047
1021	Bola	eat	ta³¹	ta³¹	t a ³¹		1048
1022	Lashi	eat	tsɔː³³	tsɔː³³	ts ɔː ³³		1049
1023	Maru	eat	tsɔ³⁵	tsɔ³⁵	ts ɔ ³⁵		93
1024	Xiandao	eat	cɔ³¹	cɔ³¹	c ɔ ³¹		1050
1025	Bola	eaves	kə̆³¹ tʃɔ̃³⁵ thɔ̃⁵⁵	kə̆³¹+tʃɔ̃³⁵+thɔ̃⁵⁵	k ə̆ ³¹ + tʃ ɔ̃ ³⁵ + tʰ ɔ̃ ⁵⁵		3186 3187 1517
1026	AchangLongchuan	eaves	in⁵⁵ thɔŋ⁵⁵	in⁵⁵+thɔŋ⁵⁵	i n ⁵⁵ + tʰ ɔ ŋ ⁵⁵		555 3434
1027	Atsi	eaves	ju̱m⁵¹ thoŋ⁵¹	ju̱m⁵¹+thoŋ⁵¹	j u̱ m ⁵¹ + tʰ o ŋ ⁵¹		555 3435
1028	Maru	eaves	ja̱m³¹ khum³⁵	ja̱m³¹+khum³⁵	j a̱ m ³¹ + kʰ u m ³⁵		555 3436
1029	Rangoon	edge / rim / margin	ɑ⁵³ nɑ⁵⁵	ɑ⁵³+nɑ⁵⁵	ɑ ⁵³ + n ɑ ⁵⁵		2217 211
1030	AchangLongchuan	edge / rim / margin	a³¹ ʑam⁵⁵	a³¹+ʑam⁵⁵	a ³¹ + ʑ a m ⁵⁵		2218 211
1031	Atsi	edge / rim / margin	a²¹ jam⁵¹ ma⁵⁵	a²¹+jam⁵¹+ma⁵⁵	a ²¹ + j a m ⁵¹ + m a ⁵⁵		2219 211 2220
1032	Bola	edge / rim / margin	a³¹ jɛ̃⁵⁵	a³¹+jɛ̃⁵⁵	a ³¹ + j ɛ̃ ⁵⁵		2221 211
1033	Lashi	edge / rim / margin	a³³ jam³¹	a³³+jam³¹	a ³³ + j a m ³¹		2222 211
1034	Maru	edge / rim / margin	a³¹ jɛ̃³	a³¹+jɛ̃³	a ³¹ + j ɛ̃ ³		2223 211
1035	Xiandao	edge / rim / margin	a³¹ jam⁵⁵	a³¹+jam⁵⁵	a ³¹ + j a m ⁵⁵		2224 211
1036	ProtoBurmish	edge / rim / margin	*jam	jam¹	j a m ¹		211
1037	Atsi	egg	a²¹ u⁵⁵	a²¹+u⁵⁵	a ²¹ + u ⁵⁵		723 3346
1038	OldBurmese	eight	rhyat	rhjat	rʰ j a t		720
1039	Rangoon	eight	ɕiʔ⁴	ɕiʔ⁴	ɕ i ʔ ⁴		723
1040	AchangLongchuan	eight	ɕet⁵⁵	ɕet⁵⁵	ɕ e t ⁵⁵		723
1041	Atsi	eight	ʃit⁵⁵	ʃit⁵⁵	ʃ i t ⁵⁵		723
1042	Bola	eight	ʃɛʔ⁵⁵	ʃɛʔ⁵⁵	ʃ ɛ ʔ ⁵⁵		721
1043	Lashi	eight	ʃɛ̱t⁵⁵	ʃɛ̱t⁵⁵	ʃ ɛ̱ t ⁵⁵		723
1044	Maru	eight	ʃɛʔ⁵⁵	ʃɛʔ⁵⁵	ʃ ɛ ʔ ⁵⁵		719
1045	Xiandao	eight	çɛʈ⁵⁵	çɛʈ⁵⁵	ç ɛ ʈ ⁵⁵		723
1046	ProtoBurmish	eight	*ʔrjap	ˀrjap⁴	ˀr j a p ⁴		719
1047	ProtoBurmish	eight	*ʔrjat	ˀrjat⁴	ˀr j a t ⁴		720
1048	ProtoBurmish	eight	*ʃap	ʃap⁴	ʃ a p ⁴		721
1049	Maru	eighteen	tă³¹ tshɛ⁵¹ ʃɛʔ⁵⁵	tă³¹+tshɛ⁵¹+ʃɛʔ⁵⁵	t ă ³¹ + tsʰ ɛ ⁵¹ + ʃ ɛ ʔ ⁵⁵		3343 3344 1575
1050	Bola	eighteen	tă³¹ thai⁵⁵ ʃɛʔ⁵⁵	tă³¹+thai⁵⁵+ʃɛʔ⁵⁵	t ă ³¹ + tʰ ai ⁵⁵ + ʃ ɛ ʔ ⁵⁵		3708 904 3709
1051	Rangoon	eighty	ɕiʔ⁴ shɛ²²	ɕiʔ⁴+shɛ²²	ɕ i ʔ ⁴ + sʰ ɛ ²²		723 3347
1052	AchangLongchuan	eighty	ɕet⁵⁵ tɕhe⁵⁵	ɕet⁵⁵+tɕhe⁵⁵	ɕ e t ⁵⁵ + tɕʰ e ⁵⁵		723 3348
1053	Atsi	eighty	ʃit⁵⁵ tshe⁵¹	ʃit⁵⁵+tshe⁵¹	ʃ i t ⁵⁵ + tsʰ e ⁵¹		723 3349
1054	Bola	eighty	ʃɛʔ⁵⁵ thai⁵⁵	ʃɛʔ⁵⁵+thai⁵⁵	ʃ ɛ ʔ ⁵⁵ + tʰ ai ⁵⁵		721 3350
1055	Lashi	eighty	sə̱t⁵⁵ tshe³³	sə̱t⁵⁵+tshe³³	s ə̱ t ⁵⁵ + tsʰ e ³³		723 3351
1056	Maru	eighty	ʃɛʔ⁵⁵ tshɛ³¹	ʃɛʔ⁵⁵+tshɛ³¹	ʃ ɛ ʔ ⁵⁵ + tsʰ ɛ ³¹		719 3352
1057	Xiandao	eighty	çɛt⁵⁵ tshi⁵⁵	çɛt⁵⁵+tshi⁵⁵	ç ɛ t ⁵⁵ + tsʰ i ⁵⁵		723 3353
1058	AchangLongchuan	elbow	loʔ⁵⁵ suak³⁵	loʔ⁵⁵+swak³⁵	l o ʔ ⁵⁵ + s w a k ³⁵		341 2496
1059	Atsi	elbow	loʔ²¹ mun⁵⁵ thuŋ⁵⁵ tshum⁵¹	loʔ²¹+mun⁵⁵+thuŋ⁵⁵+tshum⁵¹	l o ʔ ²¹ + m u n ⁵⁵ + tʰ u ŋ ⁵⁵ + tsʰ u m ⁵¹		334 2497 2498 2499
1060	Bola	elbow	laʔ³¹ mɔ̱n³⁵ tʃhɔ̃³⁵ thauŋ³¹	laʔ³¹+mɔ̱n³⁵+tʃhɔ̃³⁵+thauŋ³¹	l a ʔ ³¹ + m ɔ̱ n ³⁵ + tʃʰ ɔ̃ ³⁵ + tʰ au ŋ ³¹		334 2500 2501 2502
1061	Lashi	elbow	lɔ³¹ mɔn⁵⁵ thuŋ⁵⁵ tshɔm³³	lɔ³¹+mɔn⁵⁵+thuŋ⁵⁵+tshɔm³³	l ɔ ³¹ + m ɔ n ⁵⁵ + tʰ u ŋ ⁵⁵ + tsʰ ɔ m ³³		334 2503 2504 2505
1062	Maru	elbow	lɔʔ³¹ mat⁵⁵ thauŋ³⁵ thɔ̃³¹	lɔʔ³¹+mat⁵⁵+thauŋ³⁵+thɔ̃³¹	l ɔ ʔ ³¹ + m a t ⁵⁵ + tʰ au ŋ ³⁵ + tʰ ɔ̃ ³¹		334 2506 2507 2508
1063	Xiandao	elbow	lɔʔ⁵⁵ thom³¹	lɔʔ⁵⁵+thom³¹	l ɔ ʔ ⁵⁵ + tʰ o m ³¹		334 2509
1064	ProtoBurmish	elbow	*lok	lok⁴	l o k ⁴		341
1065	Bola	eleven	tă³¹ thai⁵⁵ ta³¹	tă³¹+thai⁵⁵+ta³¹	t ă ³¹ + tʰ ai ⁵⁵ + t a ³¹		2004 2005 1086
1066	AchangLongchuan	embrace a child cheek to cheek	nam³¹	nam³¹	n a m ³¹		471
1067	Maru	embrace a child cheek to cheek	pɔ̱³¹	pɔ̱³¹	p ɔ̱ ³¹		844
1068	Rangoon	embroider	tho⁵⁵	tho⁵⁵	tʰ o ⁵⁵		628
1069	Atsi	embroider	thau²¹	thau²¹	tʰ au ²¹		628
1070	Bola	embroider	thau³⁵	thau³⁵	tʰ au ³⁵		628
1071	Maru	embroider	thuk⁵⁵	thuk⁵⁵	tʰ u k ⁵⁵		628
1072	AchangLongchuan	embroider	sa³¹	sa³¹	s a ³¹		733
1073	ProtoBurmish	embroider	*ʔsɛH	ˀsɛ²	ˀs ɛ ²		733
1074	Maru	empty	mə̆³¹ pɔ³¹	mə̆³¹+pɔ³¹	m ə̆ ³¹ + p ɔ ³¹		1686 937
1075	Atsi	empty the bowels	khji²¹ ʃo⁵¹	khji²¹+ʃo⁵¹	kʰ j i ²¹ + ʃ o ⁵¹		280 2398
1076	Maru	empty the bowels	khjik⁵⁵ ʃɔ³¹	khjik⁵⁵+ʃɔ³¹	kʰ j i k ⁵⁵ + ʃ ɔ ³¹		278 2399
1077	Xiandao	empty the bowels	khɯ³¹ ʂɔ⁵⁵	khɯ³¹+ʂɔ⁵⁵	kʰ ɯ ³¹ + ʂ ɔ ⁵⁵		280 2400
1078	AchangLongchuan	empty the bowels	ɔm³¹ pan³¹	ɔm³¹+pan³¹	ɔ m ³¹ + p a n ³¹		654 3274
1079	Bola	empty the bowels	vɛ̃³¹ ʃɔn⁵⁵	vɛ̃³¹+ʃɔn⁵⁵	v ɛ̃ ³¹ + ʃ ɔ n ⁵⁵		654 3275
1080	OldBurmese	enter (a house)	waṅ	waṅ	w a ṅ/ŋ		664
1081	Rangoon	enter (a house)	wĩ²²	wĩ²²	w ĩ ²²		664
1082	AchangLongchuan	enter (a house)	ɔŋ⁵⁵	ɔŋ⁵⁵	ɔ ŋ ⁵⁵		664
1083	Atsi	enter (a house)	vaŋ⁵¹	vaŋ⁵¹	v a ŋ ⁵¹		664
1084	Bola	enter (a house)	vɔ̃⁵⁵	vɔ̃⁵⁵	v ɔ̃ ⁵⁵		664
1085	Lashi	enter (a house)	vaːŋ³¹	vaːŋ³¹	v aː ŋ ³¹		664
1086	Maru	enter (a house)	vɔ̃³¹	vɔ̃³¹	v ɔ̃ ³¹		664
1087	Xiandao	enter (a house)	oŋ⁵⁵	oŋ⁵⁵	o ŋ ⁵⁵		664
1088	ProtoBurmish	enter (a house)	*waŋ	waŋ¹	w a ŋ ¹		664
1089	AchangLongchuan	escape / run away	pi³¹	pi³¹	p i ³¹		18
1090	Xiandao	escape / run away	pi³¹	pi³¹	p i ³¹		22
1091	Atsi	escape / run away	phaŋ⁵¹	phaŋ⁵¹	pʰ a ŋ ⁵¹		505
1092	Bola	escape / run away	phɔ̃⁵⁵	phɔ̃⁵⁵	pʰ ɔ̃ ⁵⁵		505
1093	Lashi	escape / run away	phaːŋ³³	phaːŋ³³	pʰ aː ŋ ³³		505
1094	Maru	escape / run away	phɔ̃³¹	phɔ̃³¹	pʰ ɔ̃ ³¹		505
1095	ProtoBurmish	escape / run away	*paŋ	paŋ¹	p a ŋ ¹		505
1096	Maru	every day	nɛʔ³¹ nɛʔ³¹	nɛʔ³¹+nɛʔ³¹	n ɛ ʔ ³¹ + n ɛ ʔ ³¹		1438 1439
1097	Rangoon	every day	ne⁵³ tɑ̃i⁵⁵	ne⁵³+tɑ̃i⁵⁵	n e ⁵³ + t ɑ̃i ⁵⁵		477 2996
1098	AchangLongchuan	every day	xoi³¹ ȵen³¹	xoi³¹+ȵen³¹	x oi ³¹ + ȵ e n ³¹		2997 477
1099	Atsi	every day	ŋji⁵⁵ vui⁵¹	ŋji⁵⁵+vui⁵¹	ŋ j i ⁵⁵ + v ui ⁵¹		477 2998
1100	Bola	every day	nɛʔ³¹ u⁵⁵	nɛʔ³¹+u⁵⁵	n ɛ ʔ ³¹ + u ⁵⁵		477 2999
1101	Lashi	every day	ŋjei⁵⁵ wui³¹	ŋjei⁵⁵+wui³¹	ŋ j ei ⁵⁵ + w ui ³¹		477 3000
1102	Xiandao	every day	ku⁵⁵ nɛn³⁵	ku⁵⁵+nɛn³⁵	k u ⁵⁵ + n ɛ n ³⁵		3001 1448
1103	OldBurmese	exchange	phaʔ	phaʔ	pʰ a ʔ		501
1104	OldBurmese	excrement	khliyḥ	khlijḥ	kʰ l i j ḥ/⁵		304
1105	OldBurmese	excrement	kyaṅ	kjaṅ	k j a ṅ/ŋ		306
1106	AchangLongchuan	excrement	tɕhi³¹	tɕhi³¹	tɕʰ i ³¹		288
1107	Atsi	excrement	khji²¹	khji²¹	kʰ j i ²¹		280
1108	Bola	excrement	khji³⁵	khji³⁵	kʰ j i ³⁵		1271
1109	Lashi	excrement	khjei⁵⁵	khjei⁵⁵	kʰ j ei ⁵⁵		280
1110	Maru	excrement	khjik⁵⁵	khjik⁵⁵	kʰ j i k ⁵⁵		278
1111	Xiandao	excrement	khɯ³¹	khɯ³¹	kʰ ɯ ³¹		280
1112	ProtoBurmish	excrement	*ʔkliH	ˀkli²	ˀk l i ²		304
1113	ProtoBurmish	excrement	*gjaŋ	gjaŋ¹	g j a ŋ ¹		306
1114	Bola	expand / swell	ta̱ŋ³⁵ pauŋ³¹	ta̱ŋ³⁵+pauŋ³¹	t a̱ ŋ ³⁵ + p au ŋ ³¹		891 3691
1115	AchangLongchuan	expensive	kɔ⁵⁵	kɔ⁵⁵	k ɔ ⁵⁵		137
1116	Xiandao	expensive	kɔ⁵⁵	kɔ⁵⁵	k ɔ ⁵⁵		137
1117	Maru	extend / elongate	lɛ̱̃³⁵ xaŋ³¹	lɛ̱̃³⁵+xaŋ³¹	l ɛ̱̃ ³⁵ + x a ŋ ³¹		3659 873
1118	OldBurmese	eye	myak	mjak	m j a k		438
1119	Rangoon	eye	mjɛʔ⁴ si⁵³	mjɛʔ⁴+si⁵³	m j ɛ ʔ ⁴ + s i ⁵³		438 2758
1120	AchangLongchuan	eye	ȵɔʔ⁵⁵ tsiʔ³¹	ȵɔʔ⁵⁵+tsiʔ³¹	ȵ ɔ ʔ ⁵⁵ + ts i ʔ ³¹		438 2759
1121	Atsi	eye	mjoʔ²¹ tʃi⁵⁵	mjoʔ²¹+tʃi⁵⁵	m j o ʔ ²¹ + tʃ i ⁵⁵		438 2760
1122	Bola	eye	mjaʔ³¹ tʃɿ³⁵	mjaʔ³¹+tʃɿ³⁵	m j a ʔ ³¹ + tʃ ɿ ³⁵		438 2761
1123	Lashi	eye	mjɔʔ³¹	mjɔʔ³¹	m j ɔ ʔ ³¹		438
1124	Maru	eye	mjɔʔ³¹ tʃik⁵⁵	mjɔʔ³¹+tʃik⁵⁵	m j ɔ ʔ ³¹ + tʃ i k ⁵⁵		438 2762
1125	Xiandao	eye	ɲɔʔ⁵⁵	ɲɔʔ⁵⁵	ɲ ɔ ʔ ⁵⁵		438
1126	ProtoBurmish	eye	*mjak	mjak⁴	m j a k ⁴		438
1127	OldBurmese	eyebrow	myak khumḥ	mjak+khumḥ	m j a k + kʰ u m ḥ/⁵		438 2763
1128	Rangoon	eyebrow	mjɛʔ⁴ khõ⁵⁵ m̥we⁵⁵	mjɛʔ⁴+khõ⁵⁵+m̥we⁵⁵	m j ɛ ʔ ⁴ + kʰ õ ⁵⁵ + m̥ w e ⁵⁵		438 2764 2765
1129	AchangLongchuan	eyebrow	ȵɔʔ⁵⁵ mui³¹	ȵɔʔ⁵⁵+mui³¹	ȵ ɔ ʔ ⁵⁵ + m ui ³¹		438 2766
1130	Atsi	eyebrow	mjoʔ²¹ mui²¹	mjoʔ²¹+mui²¹	m j o ʔ ²¹ + m ui ²¹		438 2767
1131	Bola	eyebrow	mjaʔ³¹ ma̱uŋ⁵⁵	mjaʔ³¹+ma̱uŋ⁵⁵	m j a ʔ ³¹ + m a̱u ŋ ⁵⁵		438 2768
1132	Lashi	eyebrow	mjɔʔ³¹ tsham³³	mjɔʔ³¹+tsham³³	m j ɔ ʔ ³¹ + tsʰ a m ³³		438 2769
1133	Maru	eyebrow	mjɔʔ³¹ ma̱uŋ⁵⁵	mjɔʔ³¹+ma̱uŋ⁵⁵	m j ɔ ʔ ³¹ + m a̱u ŋ ⁵⁵		438 2770
1134	Xiandao	eyebrow	ɲɔʔ⁵⁵ mui³¹	ɲɔʔ⁵⁵+mui³¹	ɲ ɔ ʔ ⁵⁵ + m ui ³¹		438 2771
1135	Atsi	fabric (satin)	pai²¹ khje⁵¹	pai²¹+khje⁵¹	p ai ²¹ + kʰ j e ⁵¹		2165 188
1136	Bola	fabric (satin)	tʃɔŋ³¹ kjaŋ³¹	tʃɔŋ³¹+kjaŋ³¹	tʃ ɔ ŋ ³¹ + k j a ŋ ³¹		2166 188
1137	Bola	fabric (silk)	pau³¹ ta³¹ pɛ̱̃³⁵	pau³¹+ta³¹+pɛ̱̃³⁵	p au ³¹ + t a ³¹ + p ɛ̱̃ ³⁵		1968 93 1969
1138	Lashi	fabric (silk)	pou³³ tso³³ pan³³	pou³³+tso³³+pan³³	p ou ³³ + ts o ³³ + p a n ³³		1970 93 1971
1139	Maru	fabric (silk)	puk⁵⁵ tsɔ³¹	puk⁵⁵+tsɔ³¹	p u k ⁵⁵ + ts ɔ ³¹		1972 1076
1140	OldBurmese	fall (rain)	ro₁	rU	r o₁/ʊ		528
1141	Rangoon	fall (rain)	jwɑ²²	jwɑ²²	j w ɑ ²²		1476
1142	AchangLongchuan	fall (rain)	ʐo⁵⁵	ʐo⁵⁵	ʐ o ⁵⁵		1477
1143	Atsi	fall (rain)	vo⁵¹	vo⁵¹	v o ⁵¹		1478
1144	Bola	fall (rain)	ɣɔ⁵⁵	ɣɔ⁵⁵	ɣ ɔ ⁵⁵		1479
1145	Lashi	fall (rain)	wɔː⁵³	wɔː⁵³	w ɔː ⁵³		528
1146	Maru	fall (rain)	vu³¹	vu³¹	v u ³¹		338
1147	Xiandao	fall (rain)	ʐo⁵⁵	ʐo⁵⁵	ʐ o ⁵⁵		1480
1148	ProtoBurmish	fall (rain)	*wo	wo¹	w o ¹		338
1149	Bola	fall / tumble down	pjɔt³¹ kja³⁵	pjɔt³¹+kja³⁵	p j ɔ t ³¹ + k j a ³⁵		2145 170
1150	Lashi	fall / tumble down	pjiːk³¹ kjɔː⁵⁵	pjiːk³¹+kjɔː⁵⁵	p j iː k ³¹ + k j ɔː ⁵⁵		2146 1167
1151	Maru	fall / tumble down	pjik³¹ kjɔ⁵⁵	pjik³¹+kjɔ⁵⁵	p j i k ³¹ + k j ɔ ⁵⁵		2147 169
1152	Rangoon	fall / tumble down	tɕɑ⁵³	tɕɑ⁵³	tɕ ɑ ⁵³		1174
1153	AchangLongchuan	fall / tumble down	kʐua³⁵	kʐwa³⁵	k ʐ w a ³⁵		169
1154	Xiandao	fall / tumble down	kʐɔ³⁵	kʐɔ³⁵	k ʐ ɔ ³⁵		170
1155	Rangoon	fall over / down	lɛ⁵⁵	lɛ⁵⁵	l ɛ ⁵⁵		371
1156	AchangLongchuan	fall over / down	ləŋ⁵⁵	ləŋ⁵⁵	l ə ŋ ⁵⁵		370
1157	Atsi	fall over / down	leŋ²¹ pat²¹	leŋ²¹+pat²¹	l e ŋ ²¹ + p a t ²¹		371 2640
1158	Bola	fall over / down	laŋ³¹ pɛʔ³¹	laŋ³¹+pɛʔ³¹	l a ŋ ³¹ + p ɛ ʔ ³¹		371 2641
1159	Lashi	fall over / down	ləŋ³¹ paːt³¹	ləŋ³¹+paːt³¹	l ə ŋ ³¹ + p aː t ³¹		371 2642
1160	Maru	fall over / down	laŋ³⁵ pɛʔ⁵⁵	laŋ³⁵+pɛʔ⁵⁵	l a ŋ ³⁵ + p ɛ ʔ ⁵⁵		371 2643
1161	Xiandao	fall over / down	liŋ³¹	liŋ³¹	l i ŋ ³¹		371
1162	ProtoBurmish	fall over / down	*liŋH	liŋ²	l i ŋ ²		371
1163	AchangLongchuan	familiar with, be / know sthg. o	sa³⁵	sa³⁵	s a ³⁵		877
1164	Atsi	familiar with, be / know sthg. o	se⁵⁵	se⁵⁵	s e ⁵⁵		877
1165	Bola	familiar with, be / know sthg. o	tʃə̆⁵⁵ sɛ³⁵	tʃə̆⁵⁵+sɛ³⁵	tʃ ə̆ ⁵⁵ + s ɛ ³⁵		3663 1662
1166	Lashi	familiar with, be / know sthg. o	sɛ̱⁵³	sɛ̱⁵³	s ɛ̱ ⁵³		877
1167	Maru	familiar with, be / know sthg. o	sɛ⁵⁵	sɛ⁵⁵	s ɛ ⁵⁵		877
1168	Xiandao	familiar with, be / know sthg. o	sa³⁵	sa³⁵	s a ³⁵		877
1169	AchangLongchuan	fan (winnowing)	lam³¹ pɔ³¹	lam³¹+pɔ³¹	l a m ³¹ + p ɔ ³¹		1687 2
1170	Atsi	fan (winnowing)	pjo⁵¹	pjo⁵¹	p j o ⁵¹		3
1171	Bola	fan (winnowing)	pa³⁵ laŋ³¹	pa³⁵+laŋ³¹	p a ³⁵ + l a ŋ ³¹		3 1688
1172	Lashi	fan (winnowing)	po⁵⁵ ləŋ⁵⁵	po⁵⁵+ləŋ⁵⁵	p o ⁵⁵ + l ə ŋ ⁵⁵		3 1689
1173	Maru	fan (winnowing)	pɔ⁵⁵ laŋ⁵⁵	pɔ⁵⁵+laŋ⁵⁵	p ɔ ⁵⁵ + l a ŋ ⁵⁵		3 1690
1174	Xiandao	fan (winnowing)	n̥am³¹ pɔ³¹	n̥am³¹+pɔ³¹	n̥ a m ³¹ + p ɔ ³¹		1691 3
1175	ProtoBurmish	fan (winnowing)	*baH	ba²	b a ²		2
